x0,y0,x1,y1,score,label,poly_x,poly_y
304,27,318,47,0.3142,6,"315.00,314.00,313.00,312.00,311.00,310.00,309.00,308.50,308.00,307.00,306.50,306.00,305.50,305.00,304.50,304.50,304.50,304.50,304.50,304.50,304.50,304.50,304.50,304.50,304.50,304.50,304.50,305.00,305.50,306.00,306.50,307.00,307.50,308.00,309.00,310.00,311.00,311.50,312.00,313.00,314.00,315.00,315.50,316.00,316.50,317.00,317.50,317.50,317.50,317.50,317.50,317.50,317.50,317.50,317.50,317.50,317.50,317.50,317.50,317.00,316.50,316.00,315.50,315.50,315.00","47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,46.50,46.50,46.00,45.50,45.00,44.50,44.00,43.00,42.00,41.00,40.00,39.00,38.00,37.00,36.00,35.00,34.00,33.00,32.00,31.50,31.00,30.50,30.00,29.50,29.00,28.50,28.50,28.50,28.50,29.00,29.50,29.50,29.50,29.50,30.00,30.50,31.00,31.50,32.00,33.00,34.00,35.00,36.00,37.00,38.00,39.00,40.00,41.00,42.00,43.00,44.00,44.50,45.00,45.50,46.00,47.00,47.00"
616,322,628,336,0.324,6,"625.00,624.00,623.00,622.00,621.00,620.00,619.00,618.50,618.00,617.50,617.00,616.50,616.50,616.50,616.50,617.00,617.50,617.50,617.50,617.50,617.50,617.50,618.00,618.50,619.00,620.00,621.00,622.00,622.50,623.00,624.00,625.00,626.00,626.50,627.00,628.00,628.00,628.00,628.00,628.00,628.00,628.00,628.00,628.00,628.00,628.00,628.00,628.00,627.50,627.00,626.00,625.50,625.00","336.00,336.00,336.00,336.00,336.00,336.00,336.00,336.00,335.50,335.00,334.50,334.00,333.00,332.00,331.00,330.50,330.00,329.00,328.00,327.00,326.00,325.00,324.50,324.00,323.50,323.50,323.50,323.50,323.00,322.50,322.50,322.50,322.50,323.00,323.50,323.50,324.00,325.00,326.00,327.00,328.00,329.00,330.00,331.00,332.00,333.00,334.00,334.50,335.00,335.50,335.50,336.00,336.00"
75,324,100,358,0.3208,-100,"75.00,75.00,75.00,75.00,75.00,75.00,75.50,76.00,76.50,76.00,75.50,75.50,75.00","327.50,327.00,326.00,325.00,324.00,324.00,324.00,324.50,325.00,325.50,326.00,327.00,327.50"
173,289,193,315,0.3149,6,"188.00,187.00,186.00,185.00,184.00,183.00,182.00,181.00,180.00,179.00,178.00,177.50,177.00,176.00,175.50,175.00,174.50,174.00,173.50,173.50,173.50,173.50,173.50,173.50,173.50,173.50,173.50,173.50,173.50,173.50,174.00,174.50,174.50,174.50,174.50,174.50,174.50,175.00,175.50,176.00,176.50,177.00,177.50,178.00,178.50,179.00,180.00,180.50,181.00,181.50,182.00,183.00,183.50,184.00,184.50,185.00,186.00,186.50,187.00,188.00,188.50,189.00,189.50,190.00,191.00,191.50,192.00,192.50,192.50,192.50,193.00,193.00,193.00,193.00,193.00,192.50,192.50,192.50,192.50,192.50,192.50,192.50,192.50,192.50,192.50,192.00,191.50,191.00,190.50,190.50,190.00,189.00,188.50,188.50,188.00","314.50,314.50,314.50,314.50,314.50,314.50,314.50,314.50,314.50,314.50,314.50,314.00,313.50,313.50,313.00,312.50,312.00,311.50,311.00,310.00,309.00,308.00,307.00,306.00,305.00,304.00,303.00,302.00,301.00,300.00,299.50,299.00,298.00,297.00,296.00,295.00,294.00,293.50,293.00,292.50,292.00,291.50,291.00,290.50,290.00,289.50,289.50,290.00,290.50,290.00,289.50,289.50,290.00,290.50,290.00,289.50,289.50,290.00,290.50,290.50,291.00,291.50,292.00,292.50,292.50,293.00,293.50,294.00,295.00,296.00,296.50,297.00,298.00,299.00,299.50,300.00,301.00,302.00,303.00,304.00,305.00,306.00,307.00,308.00,309.00,309.50,310.00,310.50,311.00,312.00,312.50,312.50,313.00,314.00,314.50"
410,389,426,405,0.3013,6,"423.00,422.00,421.00,420.00,419.00,418.00,417.00,416.00,415.00,414.00,413.50,413.00,412.50,412.00,411.50,411.00,410.50,410.50,410.50,410.50,410.50,410.50,410.50,410.50,410.50,410.50,411.00,411.50,412.00,412.50,413.00,414.00,414.50,415.00,416.00,417.00,418.00,419.00,420.00,421.00,422.00,422.50,423.00,424.00,424.50,425.00,425.50,425.50,426.00,426.00,426.00,426.00,426.00,426.00,426.00,426.00,426.00,426.00,425.50,425.50,425.00,424.50,424.00,423.50,423.00","405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,404.50,404.00,403.50,403.00,402.50,402.00,401.00,400.00,399.00,398.00,397.00,396.00,395.00,394.00,393.00,392.50,392.00,391.50,391.00,390.50,390.50,390.00,389.50,389.50,389.50,389.50,389.50,389.50,389.50,389.50,390.00,390.50,390.50,391.00,391.50,392.00,393.00,393.50,394.00,395.00,396.00,397.00,398.00,399.00,400.00,401.00,401.50,402.00,403.00,403.50,404.00,404.50,405.00,405.00"
510,137,524,154,0.3044,6,"520.00,519.00,518.00,517.00,516.00,515.00,514.00,513.00,512.50,512.00,511.50,511.00,510.50,510.50,510.50,510.50,510.50,510.50,510.50,510.50,510.50,510.50,510.50,510.50,511.00,511.50,512.00,512.50,512.50,513.00,514.00,515.00,516.00,517.00,518.00,518.50,519.00,520.00,521.00,521.50,522.00,523.00,523.50,523.50,523.50,523.50,523.50,523.50,523.50,523.50,523.50,523.50,523.50,523.50,523.50,523.00,522.00,521.50,521.00,520.50,520.00","154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,153.50,153.00,152.50,152.00,151.00,150.00,149.00,148.00,147.00,146.00,145.00,144.00,143.00,142.00,141.00,140.50,140.00,139.50,139.00,138.00,137.50,137.50,137.50,137.50,137.50,137.50,138.00,138.50,138.50,138.50,139.00,139.50,139.50,140.00,141.00,142.00,143.00,144.00,145.00,146.00,147.00,148.00,149.00,150.00,151.00,152.00,152.50,152.50,153.00,153.50,154.00,154.00"
110,44,125,67,0.2974,-100,"125.00,124.00,123.00,122.00,121.50,121.00,120.00,119.00,118.00,117.50,117.00,116.00,115.00,114.50,114.00,113.00,112.00,111.00,110.50,110.50,110.50,110.50,110.50,110.00,110.00,110.00,110.50,110.00,110.00,110.00,110.00,110.50,110.00,110.00,110.00,110.50,110.00,110.00,110.00,110.50,110.50,110.00,110.00,110.00,110.50,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,111.00,112.00,113.00,113.50,113.50,114.00,114.50,115.00,116.00,116.50,117.00,117.50,117.50,118.00,119.00,120.00,121.00,121.50,121.50,122.00,122.50,122.50,123.00,124.00,124.50,124.50,124.00,123.50,124.00,124.50,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00","67.00,67.00,67.00,67.00,67.00,66.50,66.50,66.50,66.50,67.00,67.00,67.00,67.00,67.00,66.50,66.50,66.50,66.50,66.00,65.00,64.00,63.00,62.00,61.50,61.00,60.50,60.00,59.50,59.00,58.00,57.50,57.00,56.50,56.00,55.50,55.00,54.50,54.00,53.50,53.00,52.00,51.50,51.00,50.50,50.00,49.50,49.00,48.00,47.00,46.00,45.00,44.00,44.00,44.00,44.00,44.00,44.00,45.00,45.50,46.00,46.50,46.50,46.00,45.50,45.00,44.00,44.00,44.00,44.00,44.00,44.00,45.00,45.50,46.00,47.00,47.50,47.50,47.00,46.00,45.50,45.00,44.50,44.00,44.00,44.00,45.00,46.00,47.00,48.00,49.00,50.00,51.00,52.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,67.00"
330,442,346,470,0.251,6,"341.00,340.00,339.00,338.00,337.00,336.00,335.00,334.50,334.00,333.00,332.00,331.50,331.50,331.50,331.00,330.50,330.50,330.50,330.50,330.50,330.50,330.00,330.00,330.00,330.00,330.00,330.50,330.50,330.50,330.50,330.50,330.50,330.50,330.50,330.50,331.00,331.50,331.50,332.00,332.50,333.00,333.50,333.50,334.00,335.00,335.50,336.00,336.50,337.00,338.00,339.00,340.00,341.00,341.50,342.00,343.00,343.50,344.00,344.50,345.00,345.50,345.50,345.50,345.50,345.50,345.50,345.50,345.50,345.50,345.50,345.50,345.50,345.50,345.50,345.50,345.50,345.50,345.50,345.50,345.50,345.00,344.50,344.50,344.00,343.50,343.00,342.00,341.50,341.00","470.00,470.00,470.00,470.00,470.00,470.00,470.00,470.00,469.50,469.50,469.50,469.00,468.00,467.00,466.50,466.00,465.00,464.00,463.00,462.00,461.00,460.50,460.00,459.00,458.00,457.50,457.00,456.00,455.00,454.00,453.00,452.00,451.00,450.00,449.00,448.50,448.00,447.00,446.50,446.00,445.50,445.00,444.00,443.50,443.50,443.00,442.50,443.00,443.50,443.50,443.50,443.50,443.50,444.00,444.50,444.50,445.00,445.50,446.00,446.50,447.00,448.00,449.00,450.00,451.00,452.00,453.00,454.00,455.00,456.00,457.00,458.00,459.00,460.00,461.00,462.00,463.00,464.00,465.00,466.00,466.50,467.00,468.00,468.50,469.00,469.50,469.50,470.00,470.00"
144,200,161,220,0.2778,6,"154.00,153.00,152.00,151.00,150.00,149.00,148.50,148.00,147.50,147.00,146.50,146.00,145.50,145.50,145.50,145.00,144.50,144.50,145.00,145.50,145.00,144.50,144.50,144.50,144.50,144.50,144.50,144.50,145.00,145.50,145.50,146.00,147.00,147.50,147.50,148.00,149.00,150.00,151.00,152.00,153.00,154.00,155.00,156.00,157.00,157.50,158.00,158.50,159.00,160.00,160.50,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,160.50,160.50,160.00,159.50,159.50,159.00,158.00,157.00,156.00,155.00,154.50,154.00","220.00,220.00,220.00,220.00,220.00,220.00,220.00,219.50,219.00,218.50,218.00,217.50,217.00,216.00,215.00,214.50,214.00,213.00,212.50,212.00,211.50,211.00,210.00,209.00,208.00,207.00,206.00,205.00,204.50,204.00,203.00,202.50,202.50,202.00,201.00,200.50,200.50,200.50,200.50,200.50,200.50,200.50,200.50,200.50,200.50,201.00,201.50,202.00,202.50,202.50,203.00,203.50,204.00,205.00,206.00,207.00,208.00,209.00,210.00,211.00,212.00,213.00,214.00,215.00,215.50,216.00,217.00,217.50,218.00,219.00,219.50,219.50,219.50,219.50,219.50,220.00,220.00"
452,55,467,76,0.2827,6,"463.00,462.00,461.00,460.00,459.00,458.00,457.00,456.50,456.00,455.00,454.50,454.50,454.00,453.50,453.50,453.50,453.50,453.50,453.50,453.50,453.50,453.50,453.00,452.50,453.00,453.50,453.50,453.50,453.50,454.00,455.00,455.50,456.00,457.00,458.00,459.00,460.00,460.50,461.00,462.00,462.50,463.00,463.50,464.00,465.00,465.50,465.50,466.00,466.50,466.50,466.50,466.50,466.50,466.50,466.50,466.50,466.50,466.50,466.50,466.50,466.50,466.00,465.50,465.00,464.00,463.50,463.00","74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.00,73.50,73.50,73.00,72.00,71.50,71.00,70.00,69.00,68.00,67.00,66.00,65.00,64.00,63.00,62.50,62.00,61.50,61.00,60.00,59.00,58.00,57.50,57.50,57.00,56.50,56.50,56.50,56.50,56.50,56.00,55.50,55.50,56.00,56.50,57.00,57.50,57.50,58.00,59.00,59.50,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,72.50,73.00,73.50,73.50,74.00,74.50"
193,49,212,74,0.2783,6,"207.00,206.00,205.00,204.00,203.00,202.00,201.00,200.00,199.00,198.50,198.00,197.00,196.50,196.00,195.50,195.00,194.50,194.00,193.50,193.50,193.50,193.50,193.50,193.50,193.50,193.50,193.50,193.50,193.50,193.50,193.50,193.50,193.50,193.50,194.00,194.50,195.00,195.50,196.00,196.50,197.00,198.00,198.50,199.00,200.00,201.00,202.00,202.50,203.00,204.00,204.50,205.00,205.50,206.00,207.00,208.00,208.50,208.50,209.00,209.50,210.00,210.50,211.00,211.50,212.00,212.00,212.00,212.00,212.00,212.00,212.00,212.00,212.00,212.00,212.00,212.00,212.00,212.00,212.00,212.00,212.00,212.00,211.50,211.50,211.50,211.00,210.50,210.00,209.50,209.00,208.00,207.50,207.00","74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,73.50,73.50,73.00,72.50,72.00,71.50,71.00,70.50,70.00,69.00,68.00,67.00,66.00,65.00,64.00,63.00,62.00,61.00,60.00,59.00,58.00,57.00,56.00,55.00,54.50,54.00,53.50,53.00,52.50,52.00,51.50,51.50,51.00,50.50,50.50,50.50,50.50,50.00,49.50,49.50,50.00,50.50,50.00,49.50,49.50,49.50,50.00,51.00,51.50,51.00,50.50,51.00,51.50,52.00,52.50,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,68.50,69.00,70.00,71.00,71.50,72.00,72.50,73.00,73.50,73.50,74.00,74.00"
306,1,346,26,0.2776,4,"338.00,337.50,337.00,336.50,336.00,335.00,334.00,333.00,332.00,331.00,330.00,329.00,328.00,327.00,326.00,325.00,324.00,323.00,322.00,321.00,320.00,319.00,318.00,317.50,317.50,317.00,316.00,315.50,315.00,314.50,314.00,313.50,313.50,313.50,313.50,313.50,313.00,312.50,313.00,313.50,313.00,312.50,313.00,313.50,313.00,312.50,312.00,311.50,311.50,311.50,311.50,311.00,310.50,310.00,309.50,309.00,308.50,308.50,309.00,309.50,310.00,311.00,311.50,311.50,312.00,313.00,313.50,314.00,314.50,315.00,315.50,316.00,317.00,318.00,318.50,319.00,319.50,320.00,321.00,322.00,323.00,324.00,324.50,325.00,325.50,326.00,327.00,327.50,328.00,328.50,329.00,330.00,330.50,331.00,332.00,333.00,334.00,335.00,336.00,337.00,338.00,339.00,340.00,340.50,341.00,341.50,342.00,343.00,343.50,343.50,343.50,344.00,344.50,344.50,344.50,344.50,344.00,343.50,344.00,344.50,344.00,343.50,344.00,344.50,344.00,343.50,344.00,344.50,344.00,343.50,344.00,344.50,344.00,343.50,344.00,344.50,344.00,343.50,343.50,343.50,343.00,342.00,341.00,340.50,340.00,339.50,339.00,338.50,338.00","25.50,25.00,24.50,25.00,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.00,24.00,23.50,23.50,23.00,22.50,22.00,21.50,21.00,20.00,19.00,18.00,17.00,16.50,16.00,15.50,15.00,14.50,14.00,13.50,13.00,12.50,13.00,13.50,13.00,12.00,11.00,10.00,9.50,9.00,8.50,8.00,7.50,7.00,6.00,5.50,5.00,4.50,4.50,4.00,3.00,2.50,2.50,2.00,1.50,2.00,2.50,2.00,1.50,1.50,1.50,1.00,1.00,1.00,1.50,1.50,1.50,1.50,1.50,1.00,1.00,1.00,1.50,1.50,1.00,1.00,1.00,1.50,1.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.50,2.00,2.50,2.50,3.00,4.00,5.00,5.50,6.00,7.00,8.00,9.00,9.50,10.00,10.50,11.00,11.50,12.00,12.50,13.00,13.50,14.00,14.50,15.00,15.50,16.00,16.50,17.00,17.50,18.00,18.50,19.00,19.50,20.00,21.00,22.00,22.50,22.50,22.50,23.00,23.50,24.00,24.50,25.00,25.50"
312,492,344,510,0.1901,6,"339.00,338.00,337.00,336.00,335.00,334.00,333.00,332.00,331.00,330.00,329.00,328.00,327.00,326.00,325.00,324.00,323.00,322.00,321.00,320.00,319.00,318.00,317.50,317.00,316.00,315.50,315.50,316.00,316.50,316.50,317.00,317.50,318.00,318.50,318.00,317.50,317.00,316.50,317.00,317.50,318.00,318.50,318.00,317.50,317.50,318.00,318.50,318.50,319.00,320.00,320.50,321.00,322.00,323.00,324.00,325.00,326.00,326.50,327.00,328.00,329.00,330.00,331.00,332.00,333.00,334.00,335.00,336.00,337.00,337.50,338.00,339.00,339.50,340.00,341.00,341.50,342.00,342.50,342.50,342.50,342.50,342.50,342.50,342.50,342.50,342.50,342.50,342.50,342.00,341.50,341.50,341.00,340.00,339.50,339.00","510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,509.50,509.50,509.00,508.00,507.50,507.00,506.00,505.50,505.00,504.50,504.00,503.50,503.00,502.50,502.00,501.50,501.00,500.50,500.00,499.50,499.00,498.00,497.50,497.00,496.00,495.50,495.50,495.00,494.50,494.50,494.50,494.50,494.50,494.50,494.00,493.50,493.50,493.50,493.50,493.50,493.50,493.50,493.50,493.50,493.50,493.50,494.00,494.50,494.50,495.00,495.50,495.50,496.00,496.50,497.00,498.00,499.00,500.00,501.00,502.00,503.00,504.00,505.00,506.00,507.00,507.50,508.00,509.00,509.50,509.50,510.00,510.00"
121,306,147,328,0.2451,6,"140.00,139.00,138.00,137.00,136.00,135.00,134.00,133.50,133.00,132.00,131.00,130.00,129.00,128.50,128.00,127.00,126.50,126.00,125.00,124.50,124.50,124.00,123.50,123.00,122.50,122.50,122.50,122.50,122.50,122.50,122.50,122.50,122.50,122.50,122.50,123.00,123.50,124.00,124.50,125.00,126.00,126.50,127.00,128.00,128.50,129.00,130.00,131.00,132.00,133.00,134.00,135.00,136.00,137.00,138.00,139.00,140.00,141.00,141.50,142.00,143.00,143.50,144.00,145.00,145.50,145.50,145.50,146.00,146.50,146.50,146.50,146.50,146.50,146.50,146.50,146.00,145.50,146.00,146.50,146.00,145.50,145.50,145.50,145.00,144.50,144.00,143.50,143.00,142.00,141.50,141.00,140.50,140.00","327.50,327.50,327.50,327.50,327.50,327.50,327.50,327.00,326.50,326.50,326.50,326.50,326.50,326.00,325.50,325.50,325.00,324.50,324.50,324.00,323.00,322.50,322.00,321.50,321.00,320.00,319.00,318.00,317.00,316.00,315.00,314.00,313.00,312.00,311.00,310.50,310.00,309.50,309.00,308.50,308.50,308.00,307.50,307.50,307.00,306.50,306.50,306.50,306.50,306.50,306.50,306.50,306.50,306.50,306.50,306.50,306.50,306.50,307.00,307.50,307.50,308.00,308.50,308.50,309.00,310.00,311.00,311.50,312.00,313.00,314.00,315.00,316.00,317.00,318.00,318.50,319.00,319.50,320.00,320.50,321.00,322.00,323.00,323.50,324.00,324.50,325.00,325.50,325.50,326.00,326.50,327.00,327.50"
484,169,498,185,0.2727,6,"494.00,493.00,492.00,491.00,490.00,489.00,488.50,488.00,487.00,486.00,485.50,485.50,485.00,484.50,484.50,484.50,484.50,484.50,484.50,484.50,484.50,484.50,484.50,485.00,485.50,486.00,486.50,486.50,487.00,488.00,489.00,490.00,491.00,492.00,493.00,494.00,495.00,495.50,496.00,497.00,497.50,497.50,497.50,497.50,498.00,498.00,498.00,498.00,498.00,498.00,498.00,498.00,498.00,498.00,497.50,497.00,496.50,496.00,495.00,494.50,494.00","185.00,185.00,185.00,185.00,185.00,185.00,185.00,184.50,184.50,184.50,184.00,183.00,182.50,182.00,181.00,180.00,179.00,178.00,177.00,176.00,175.00,174.00,173.00,172.50,172.00,171.50,171.00,170.00,169.50,169.50,169.50,169.50,169.50,169.50,169.50,169.50,169.50,170.00,170.50,170.50,171.00,172.00,173.00,174.00,174.50,175.00,176.00,177.00,178.00,179.00,180.00,181.00,182.00,182.50,183.00,183.50,184.00,184.50,184.50,185.00,185.00"
318,282,333,300,0.2737,6,"327.00,326.00,325.00,324.00,323.00,322.00,321.50,321.00,320.00,319.50,319.50,319.00,318.50,318.50,318.50,318.50,318.50,318.50,318.50,318.50,318.50,318.50,318.50,318.50,319.00,319.50,319.50,320.00,320.50,321.00,322.00,323.00,324.00,325.00,326.00,327.00,328.00,329.00,330.00,330.50,331.00,331.50,332.00,332.50,332.50,332.50,332.50,332.50,332.50,332.50,332.50,332.50,332.50,332.50,332.50,332.50,332.00,331.50,331.00,330.50,330.00,329.00,328.00,327.50,327.00","300.00,300.00,300.00,300.00,300.00,300.00,300.00,299.50,299.50,299.00,298.00,297.50,297.00,296.00,295.00,294.00,293.00,292.00,291.00,290.00,289.00,288.00,287.00,286.00,285.50,285.00,284.00,283.50,283.00,282.50,282.50,282.50,282.50,282.50,282.50,282.50,282.50,282.50,282.50,283.00,283.50,284.00,284.50,285.00,286.00,287.00,288.00,289.00,290.00,291.00,292.00,293.00,294.00,295.00,296.00,297.00,297.50,298.00,298.50,299.00,299.50,299.50,299.50,300.00,300.00"
0,12,17,44,0.2634,6,"11.00,10.00,9.00,8.50,8.00,7.00,6.50,6.00,5.00,4.50,4.00,3.00,2.00,1.50,1.00,0.50,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.50,0.50,0.50,0.50,0.50,0.50,1.00,1.50,2.00,3.00,3.50,4.00,5.00,6.00,6.50,7.00,8.00,9.00,10.00,11.00,12.00,12.50,13.00,13.50,13.50,14.00,15.00,15.50,15.50,15.50,15.50,15.50,16.00,16.50,16.00,15.50,16.00,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.00,15.50,15.00,14.50,14.00,13.50,13.00,12.00,11.50,11.00","41.50,41.50,41.50,41.00,40.50,40.50,41.00,41.50,41.50,41.00,40.50,40.50,40.50,40.00,39.50,39.00,38.00,37.50,37.00,36.00,35.00,34.00,33.00,32.00,31.00,30.00,29.00,28.00,27.00,26.00,25.00,24.00,23.50,23.00,22.00,21.00,20.00,19.00,18.00,17.00,16.50,16.00,15.50,15.50,15.00,14.50,14.50,14.50,15.00,15.50,15.50,15.50,15.50,15.50,15.50,16.00,16.50,17.00,18.00,18.50,18.50,19.00,20.00,21.00,22.00,23.00,23.50,24.00,24.50,25.00,25.50,26.00,27.00,28.00,29.00,30.00,31.00,32.00,33.00,34.00,35.00,36.00,37.00,37.50,38.00,38.50,39.00,39.50,40.00,40.50,40.50,41.00,41.50"
185,177,200,192,0.2715,6,"198.00,197.00,196.00,195.00,194.00,193.00,192.00,191.00,190.00,189.00,188.00,187.50,187.00,186.50,186.00,185.50,185.50,185.50,186.00,186.50,186.50,186.00,185.50,185.50,185.50,185.50,185.50,186.00,186.50,187.00,187.50,188.00,188.50,189.00,190.00,191.00,192.00,193.00,194.00,195.00,196.00,197.00,197.50,198.00,198.50,199.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,199.50,199.00,198.50,198.00","192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,191.50,191.00,190.50,190.00,189.00,188.00,187.50,187.00,186.00,185.50,185.00,184.00,183.00,182.00,181.00,180.50,180.00,179.50,179.00,178.50,178.00,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,178.00,178.50,179.00,179.50,179.50,180.00,181.00,182.00,183.00,184.00,185.00,186.00,187.00,188.00,189.00,190.00,190.50,191.00,191.50,192.00,192.00"
19,202,37,221,0.2615,6,"29.00,28.50,28.00,27.00,26.00,25.00,24.00,23.00,22.50,22.00,21.50,21.00,20.50,20.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,20.00,20.50,21.00,21.50,22.00,22.50,23.00,23.50,24.00,25.00,26.00,27.00,28.00,29.00,30.00,31.00,31.50,32.00,33.00,33.50,34.00,34.50,35.00,36.00,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.00,35.50,35.00,34.50,34.00,33.00,32.00,31.00,30.00,29.50,29.00","221.00,221.00,220.50,220.50,220.50,220.50,220.50,220.50,220.00,219.50,219.00,218.50,218.00,217.50,217.00,216.00,215.00,214.00,213.00,212.00,211.00,210.00,209.00,208.00,207.00,206.50,206.00,205.50,205.00,204.50,204.00,203.50,203.00,202.50,202.50,202.50,202.50,202.50,202.50,202.50,202.50,203.00,203.50,203.50,204.00,204.50,205.00,205.50,205.50,206.00,207.00,208.00,209.00,210.00,211.00,212.00,213.00,214.00,215.00,216.00,217.00,218.00,218.50,219.00,219.50,220.00,220.50,220.50,220.50,220.50,220.50,221.00,221.00"
394,132,408,146,0.2646,6,"405.00,404.00,403.00,402.00,401.00,400.00,399.00,398.50,398.00,397.00,396.00,395.50,395.00,394.50,394.50,394.50,394.50,394.50,394.50,394.50,394.50,394.50,395.00,395.50,395.50,396.00,396.50,397.00,398.00,399.00,400.00,401.00,402.00,403.00,404.00,405.00,405.50,406.00,407.00,407.50,407.50,407.50,407.50,407.50,407.50,407.50,408.00,408.00,408.00,408.00,408.00,407.50,407.50,407.00,406.00,405.50,405.00","146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,145.50,145.50,145.50,145.00,144.50,144.00,143.00,142.00,141.00,140.00,139.00,138.00,137.00,136.00,135.50,135.00,134.00,133.50,133.00,132.50,132.50,132.50,132.50,132.50,132.50,132.50,132.50,132.50,133.00,133.50,133.50,134.00,135.00,136.00,137.00,138.00,139.00,140.00,140.50,141.00,142.00,143.00,143.50,144.00,145.00,145.50,145.50,146.00,146.00"
455,493,478,509,0.2632,6,"473.00,472.00,471.00,470.00,469.00,468.00,467.00,466.00,465.00,464.00,463.00,462.00,461.00,460.00,459.00,458.50,458.00,457.00,456.50,456.50,456.50,456.50,456.50,456.50,456.50,456.50,456.50,456.50,457.00,457.50,457.50,458.00,458.50,459.00,460.00,461.00,461.50,462.00,463.00,464.00,465.00,466.00,467.00,468.00,469.00,470.00,471.00,472.00,472.50,473.00,473.50,474.00,475.00,475.50,476.00,476.50,476.50,476.50,476.50,476.50,476.50,476.50,476.50,476.50,476.00,475.50,475.00,474.50,474.00,473.50,473.00","509.00,509.00,509.00,509.00,509.00,509.00,509.00,509.00,509.00,509.00,509.00,509.00,509.00,509.00,509.00,509.00,508.50,508.50,508.00,507.00,506.00,505.00,504.00,503.00,502.00,501.00,500.00,499.00,498.50,498.00,497.00,496.50,496.00,495.50,495.50,495.50,495.00,494.50,494.50,494.50,494.50,494.50,494.50,494.50,494.50,494.50,494.50,494.50,495.00,495.50,496.00,496.50,496.50,497.00,497.50,498.00,499.00,500.00,501.00,502.00,503.00,504.00,505.00,506.00,506.50,507.00,507.50,508.00,508.50,509.00,509.00"
